sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
c3gd_16-oh_farm-7mm_Mauser-ALICE-chv3xlV_eY8m-7_0000,c3gd,c3gd_oh_farm_16-oh_farm-7mm_Mauser-ALICE-chv3xlV_eY8m-7,gunshot,0,1.0,16000,1,datasets/processed/c3gd_16-oh_farm-7mm_Mauser-ALICE-chv3xlV_eY8m-7_0000.wav,OK,oh_farm,7mm_Mauser,ppu_rl_757m_139,ALICE,,,,,
c3gd_17-oh_farm-sig_P320-DAVE-RnHmQd98noYs-11_0000,c3gd,c3gd_oh_farm_17-oh_farm-sig_P320-DAVE-RnHmQd98noYs-11,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-sig_P320-DAVE-RnHmQd98noYs-11_0000.wav,OK,oh_farm,sig_P320,,DAVE,,,,,
c3gd_2-oh_farm-custom_ar15_300BLK_rb-DAVE-i1jOY9VPtkkU-20_0000,c3gd,c3gd_oh_farm_2-oh_farm-custom_ar15_300BLK_rb-DAVE-i1jOY9VPtkkU-20,gunshot,0,1.0,16000,1,datasets/processed/c3gd_2-oh_farm-custom_ar15_300BLK_rb-DAVE-i1jOY9VPtkkU-20_0000.wav,OK,oh_farm,custom_ar15_300BLK_rb,winchester_ss_300BLK_200,DAVE,,,,,
c3gd_17-oh_farm-steyr_C9A2-PIXEL-OPs0rOimSBOE-8_0000,c3gd,c3gd_oh_farm_17-oh_farm-steyr_C9A2-PIXEL-OPs0rOimSBOE-8,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-steyr_C9A2-PIXEL-OPs0rOimSBOE-8_0000.wav,OK,oh_farm,steyr_C9A2,blazer_9mm_147,PIXEL,,,,,
c3gd_17-oh_farm-hk_P30L-DAVE-_CvE5CZTyzuQ-2_0000,c3gd,c3gd_oh_farm_17-oh_farm-hk_P30L-DAVE-_CvE5CZTyzuQ-2,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-hk_P30L-DAVE-_CvE5CZTyzuQ-2_0000.wav,OK,oh_farm,hk_P30L,,DAVE,,,,,
c3gd_17-oh_farm-steyr_C9A2-DAVE-1FdS_ZWH99F_-7_0000,c3gd,c3gd_oh_farm_17-oh_farm-steyr_C9A2-DAVE-1FdS_ZWH99F_-7,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-steyr_C9A2-DAVE-1FdS_ZWH99F_-7_0000.wav,OK,oh_farm,steyr_C9A2,blazer_9mm_147,DAVE,,,,,
c3gd_17-oh_farm-steyr_C9A2-ALICE-02DLN_qlum7B-13_0000,c3gd,c3gd_oh_farm_17-oh_farm-steyr_C9A2-ALICE-02DLN_qlum7B-13,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-steyr_C9A2-ALICE-02DLN_qlum7B-13_0000.wav,OK,oh_farm,steyr_C9A2,blazer_9mm_147,ALICE,,,,,
c3gd_9-oh_farm-winchester_1400-PIXEL-B93my2mvF9Dw-8_0000,c3gd,c3gd_oh_farm_9-oh_farm-winchester_1400-PIXEL-B93my2mvF9Dw-8,gunshot,0,1.0,16000,1,datasets/processed/c3gd_9-oh_farm-winchester_1400-PIXEL-B93my2mvF9Dw-8_0000.wav,OK,oh_farm,winchester_1400,federal_tb_20g_rshp,PIXEL,,,,,
c3gd_16-oh_farm-7mm_Mauser-ERIN-j4Dqiw5l1IWn-16_0000,c3gd,c3gd_oh_farm_16-oh_farm-7mm_Mauser-ERIN-j4Dqiw5l1IWn-16,gunshot,0,1.0,16000,1,datasets/processed/c3gd_16-oh_farm-7mm_Mauser-ERIN-j4Dqiw5l1IWn-16_0000.wav,OK,oh_farm,7mm_Mauser,ppu_rl_757m_139,ERIN,,,,,
c3gd_17-oh_farm-sig_P320-ALICE-xbRU1Oiy72TW-0_0000,c3gd,c3gd_oh_farm_17-oh_farm-sig_P320-ALICE-xbRU1Oiy72TW-0,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-sig_P320-ALICE-xbRU1Oiy72TW-0_0000.wav,OK,oh_farm,sig_P320,,ALICE,,,,,
