sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
c3gd_17-nj_farm_2-sig_p226_legion-lilypad_DOM2-3qq3r3ac4nkr_24-2_0000,c3gd,c3gd_nj_farm_2_17-nj_farm_2-sig_p226_legion-lilypad_DOM2-3qq3r3ac4nkr_24-2,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-nj_farm_2-sig_p226_legion-lilypad_DOM2-3qq3r3ac4nkr_24-2_0000.wav,OK,nj_farm_2,sig_p226_legion,ammo_inc_115gr_tmc,lilypad_DOM2,,,,,
c3gd_9-ny_gravel_pit-nef_pardner_20ga-DAVE-He63MCjdfJeM-13_0000,c3gd,c3gd_ny_gravel_pit_9-ny_gravel_pit-nef_pardner_20ga-DAVE-He63MCjdfJeM-13,gunshot,0,1.0,16000,1,datasets/processed/c3gd_9-ny_gravel_pit-nef_pardner_20ga-DAVE-He63MCjdfJeM-13_0000.wav,OK,ny_gravel_pit,nef_pardner_20ga,winchester_sx_20g_rshp,DAVE,,,,,
c3gd_12-nj_farm_2-aero_upper-calla_DOM2-4fjlchfg107s_14-16_0000,c3gd,c3gd_nj_farm_2_12-nj_farm_2-aero_upper-calla_DOM2-4fjlchfg107s_14-16,gunshot,0,1.0,16000,1,datasets/processed/c3gd_12-nj_farm_2-aero_upper-calla_DOM2-4fjlchfg107s_14-16_0000.wav,OK,nj_farm_2,aero_upper,hornady_frontier_556_68gr,calla_DOM2,,,,,
c3gd_17-nj_farm_2-sig_p365_micro_compact-acorn_DOM2-n6bp00eci9dl_34-5_0000,c3gd,c3gd_nj_farm_2_17-nj_farm_2-sig_p365_micro_compact-acorn_DOM2-n6bp00eci9dl_34-5,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-nj_farm_2-sig_p365_micro_compact-acorn_DOM2-n6bp00eci9dl_34-5_0000.wav,OK,nj_farm_2,sig_p365_micro_compact,federal_115gr_fmj,acorn_DOM2,,,,,
c3gd_17-nj_farm_2-sig_p365_micro_compact-bluebell_DOM2-g0lloh71ako8_43-1_0000,c3gd,c3gd_nj_farm_2_17-nj_farm_2-sig_p365_micro_compact-bluebell_DOM2-g0lloh71ako8_43-1,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-nj_farm_2-sig_p365_micro_compact-bluebell_DOM2-g0lloh71ako8_43-1_0000.wav,OK,nj_farm_2,sig_p365_micro_compact,hornady_crit_duty_135gr_flex,bluebell_DOM2,,,,,
c3gd_13-nj_farm_2-savage_magpul_hunter_110-calla_DOM2-4fjlchfg107s_2-3_0000,c3gd,c3gd_nj_farm_2_13-nj_farm_2-savage_magpul_hunter_110-calla_DOM2-4fjlchfg107s_2-3,gunshot,0,1.0,16000,1,datasets/processed/c3gd_13-nj_farm_2-savage_magpul_hunter_110-calla_DOM2-4fjlchfg107s_2-3_0000.wav,OK,nj_farm_2,savage_magpul_hunter_110,hornady_match_140gr,calla_DOM2,,,,,
c3gd_1-nj_farm_2-radical_ar15_upper-lilypad_DOM2-3qq3r3ac4nkr_12-1_0000,c3gd,c3gd_nj_farm_2_1-nj_farm_2-radical_ar15_upper-lilypad_DOM2-3qq3r3ac4nkr_12-1,gunshot,0,1.0,16000,1,datasets/processed/c3gd_1-nj_farm_2-radical_ar15_upper-lilypad_DOM2-3qq3r3ac4nkr_12-1_0000.wav,OK,nj_farm_2,radical_ar15_upper,hornady_crit_def_223_73gr,lilypad_DOM2,,,,,
c3gd_17-nj_farm_2-sig_p365_micro_compact-calla_DOM2-4fjlchfg107s_33-4_0000,c3gd,c3gd_nj_farm_2_17-nj_farm_2-sig_p365_micro_compact-calla_DOM2-4fjlchfg107s_33-4,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-nj_farm_2-sig_p365_micro_compact-calla_DOM2-4fjlchfg107s_33-4_0000.wav,OK,nj_farm_2,sig_p365_micro_compact,federal_115gr_fmj,calla_DOM2,,,,,
c3gd_1-nj_farm_2-radical_ar15_upper-lilypad_DOM2-3qq3r3ac4nkr_13-13_0000,c3gd,c3gd_nj_farm_2_1-nj_farm_2-radical_ar15_upper-lilypad_DOM2-3qq3r3ac4nkr_13-13,gunshot,0,1.0,16000,1,datasets/processed/c3gd_1-nj_farm_2-radical_ar15_upper-lilypad_DOM2-3qq3r3ac4nkr_13-13_0000.wav,OK,nj_farm_2,radical_ar15_upper,hornady_frontier_223_68gr,lilypad_DOM2,,,,,
c3gd_17-nj_farm_2-sig_p365_micro_compact-calla_AKG-4fjlchfg107s_43-7_0000,c3gd,c3gd_nj_farm_2_17-nj_farm_2-sig_p365_micro_compact-calla_AKG-4fjlchfg107s_43-7,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-nj_farm_2-sig_p365_micro_compact-calla_AKG-4fjlchfg107s_43-7_0000.wav,OK,nj_farm_2,sig_p365_micro_compact,hornady_crit_duty_135gr_flex,calla_AKG,,,,,
